ID_Equipe,Semestre,window_end_day_relative_to_t3,checkpoint_anchor,window_start,window_end,commit_n_7d,repository_inactive_7d,measurement_status
TEAM_10,2025.2,-22,2025-12-05 13:38:16+00:00,2025-11-06 13:38:16+00:00,2025-11-13 13:38:16+00:00,6,False,available
TEAM_10,2025.2,-21,2025-12-05 13:38:16+00:00,2025-11-07 13:38:16+00:00,2025-11-14 13:38:16+00:00,8,False,available
TEAM_10,2025.2,-20,2025-12-05 13:38:16+00:00,2025-11-08 13:38:16+00:00,2025-11-15 13:38:16+00:00,8,False,available
TEAM_10,2025.2,-19,2025-12-05 13:38:16+00:00,2025-11-09 13:38:16+00:00,2025-11-16 13:38:16+00:00,8,False,available
TEAM_10,2025.2,-18,2025-12-05 13:38:16+00:00,2025-11-10 13:38:16+00:00,2025-11-17 13:38:16+00:00,8,False,available
TEAM_10,2025.2,-17,2025-12-05 13:38:16+00:00,2025-11-11 13:38:16+00:00,2025-11-18 13:38:16+00:00,8,False,available
TEAM_10,2025.2,-16,2025-12-05 13:38:16+00:00,2025-11-12 13:38:16+00:00,2025-11-19 13:38:16+00:00,8,False,available
TEAM_10,2025.2,-15,2025-12-05 13:38:16+00:00,2025-11-13 13:38:16+00:00,2025-11-20 13:38:16+00:00,2,False,available
TEAM_10,2025.2,-14,2025-12-05 13:38:16+00:00,2025-11-14 13:38:16+00:00,2025-11-21 13:38:16+00:00,0,True,available
TEAM_10,2025.2,-13,2025-12-05 13:38:16+00:00,2025-11-15 13:38:16+00:00,2025-11-22 13:38:16+00:00,0,True,available
TEAM_10,2025.2,-12,2025-12-05 13:38:16+00:00,2025-11-16 13:38:16+00:00,2025-11-23 13:38:16+00:00,0,True,available
TEAM_10,2025.2,-11,2025-12-05 13:38:16+00:00,2025-11-17 13:38:16+00:00,2025-11-24 13:38:16+00:00,0,True,available
TEAM_10,2025.2,-10,2025-12-05 13:38:16+00:00,2025-11-18 13:38:16+00:00,2025-11-25 13:38:16+00:00,0,True,available
TEAM_10,2025.2,-9,2025-12-05 13:38:16+00:00,2025-11-19 13:38:16+00:00,2025-11-26 13:38:16+00:00,0,True,available
TEAM_10,2025.2,-8,2025-12-05 13:38:16+00:00,2025-11-20 13:38:16+00:00,2025-11-27 13:38:16+00:00,0,True,available
TEAM_10,2025.2,-7,2025-12-05 13:38:16+00:00,2025-11-21 13:38:16+00:00,2025-11-28 13:38:16+00:00,0,True,available
TEAM_10,2025.2,-6,2025-12-05 13:38:16+00:00,2025-11-22 13:38:16+00:00,2025-11-29 13:38:16+00:00,0,True,available
TEAM_10,2025.2,-5,2025-12-05 13:38:16+00:00,2025-11-23 13:38:16+00:00,2025-11-30 13:38:16+00:00,1,False,available
TEAM_10,2025.2,-4,2025-12-05 13:38:16+00:00,2025-11-24 13:38:16+00:00,2025-12-01 13:38:16+00:00,1,False,available
TEAM_10,2025.2,-3,2025-12-05 13:38:16+00:00,2025-11-25 13:38:16+00:00,2025-12-02 13:38:16+00:00,1,False,available
TEAM_10,2025.2,-2,2025-12-05 13:38:16+00:00,2025-11-26 13:38:16+00:00,2025-12-03 13:38:16+00:00,1,False,available
TEAM_10,2025.2,-1,2025-12-05 13:38:16+00:00,2025-11-27 13:38:16+00:00,2025-12-04 13:38:16+00:00,1,False,available
TEAM_10,2025.2,0,2025-12-05 13:38:16+00:00,2025-11-28 13:38:16+00:00,2025-12-05 13:38:16+00:00,7,False,available
TEAM_10,2025.2,1,2025-12-05 13:38:16+00:00,2025-11-29 13:38:16+00:00,2025-12-06 13:38:16+00:00,7,False,available
TEAM_10,2025.2,2,2025-12-05 13:38:16+00:00,2025-11-30 13:38:16+00:00,2025-12-07 13:38:16+00:00,6,False,available
TEAM_10,2025.2,3,2025-12-05 13:38:16+00:00,2025-12-01 13:38:16+00:00,2025-12-08 13:38:16+00:00,6,False,available
TEAM_10,2025.2,4,2025-12-05 13:38:16+00:00,2025-12-02 13:38:16+00:00,2025-12-09 13:38:16+00:00,6,False,available
TEAM_10,2025.2,5,2025-12-05 13:38:16+00:00,2025-12-03 13:38:16+00:00,2025-12-10 13:38:16+00:00,6,False,available
TEAM_10,2025.2,6,2025-12-05 13:38:16+00:00,2025-12-04 13:38:16+00:00,2025-12-11 13:38:16+00:00,6,False,available
TEAM_10,2025.2,7,2025-12-05 13:38:16+00:00,2025-12-05 13:38:16+00:00,2025-12-12 13:38:16+00:00,0,True,available
